id,name,genre,rating,price,short_review,long_review
1,The Legend of Zelda: Breath of the Wild,Action Adventure,9.9,649.0,Ett revolutionerande äventyr med fri utforskning och fantastisk värld.,"Breath of the Wild förändrade hur vi ser på öppna världar. Friheten att klättra, laga mat, experimentera och utforska utan begränsningar gör varje spelstund unik. Musiken, fysiksystemet och känslan av äventyr är i absolut toppklass."
2,Super Mario Odyssey,Platformer,9.7,599.0,En kreativ och glad resa genom Marios mest varierade världar någonsin.,"Super Mario Odyssey är en explosion av färg, fantasi och innovation. Varje värld erbjuder nya mekaniker tack vare Marios hatt, Cappy, som låter dig ta över fiender. Spelet är både lättillgängligt och djupgående för samlare."
3,Mario Kart 8 Deluxe,Racing,9.3,549.0,Otroligt roligt multiplayer med perfekt balanserade banor och föremål.,"Mario Kart 8 Deluxe är det mest kompletta och polerade racingspelet Nintendo gjort. Banorna är vackra, online-läget stabilt, och glädjen i att kasta ett skal på vänner är tidlös. Passar både nybörjare och veteraner."
4,Animal Crossing: New Horizons,Life Simulation,9.0,499.0,Avkopplande och charmigt ö-liv med oändliga anpassningsmöjligheter.,"New Horizons blev ett kulturellt fenomen. Med ett eget tempo, kreativ byggnation och söta grannar blev det spelet som fick världen att sakta ner. Perfekt för dig som vill slappna av och skapa din egen lilla värld."
5,Super Smash Bros. Ultimate,Fighting,9.5,649.0,Det ultimata crossover-slagsmålet med över 80 karaktärer!,"Ultimate är kärleken till spelhistoria förpackad i en explosiv fightingupplevelse. Balansen mellan kaos och skicklighet är briljant, och mängden innehåll är överväldigande. Ett måste för alla som gillar lokalt eller online-spel."
6,Metroid Dread,Action,9.2,599.0,"Snabbt, intensivt och troget Metroid-andan – fantastiskt återtåg för Samus.","Metroid Dread kombinerar klassisk utforskning med modern intensitet. Rörelserna är flytande, bossarna minnesvärda och atmosfären tät. Ett lysande exempel på hur en gammal serie kan kännas helt ny igen."
7,Luigi’s Mansion 3,Adventure,9.0,499.0,Charmigt spökjaktäventyr med humor och imponerande miljödesign.,"Luigi’s Mansion 3 är både roligt och visuellt imponerande. Varje våning i hotellet bjuder på unika teman och pussel. Kombinationen av humor, atmosfär och charm gör det till ett av Switchens mest underskattade spel."
8,Pikmin 4,Strategy,8.8,549.0,Vacker blandning av pussel och strategi med härliga små varelser.,"Pikmin 4 förfinar den älskade formeln med nya mekaniker och en lugnare takt. De små Pikmin-varelserna är lika bedårande som effektiva, och spelet erbjuder ett avslappnat men tänkvärt strategiskt djup."
9,Kirby and the Forgotten Land,Platformer,9.1,549.0,Underbart gulligt plattformsspel med kreativ nivådesign och smidiga kontroller.,"Kirbys första 3D-äventyr är en fullträff. Det är lätt att spela men svårt att släppa. Estetiken är otroligt charmig, och varje bana bjuder på överraskningar. Ett spel som gör dig glad oavsett ålder."
10,The Legend of Zelda: Tears of the Kingdom,Action Adventure,9.9,699.0,Ett mästerverk som bygger vidare på Breath of the Wild med ännu mer frihet.,"Tears of the Kingdom tar kreativiteten till nästa nivå med byggsystem och vertikal utforskning. Världen känns levande, pusslen geniala och berättelsen emotionellt laddad. Ett av de bästa spelen någonsin gjort."
11,Agundus,FPS,4.7,67,Agundus skjuter ned människor,Agundus skjuter med hyper-realistiskt grafik. wow
